baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
283.79816543382236,-5.866563176755895e-4,4.0990578918770055e-4,-1.4311979316958434,0.15237349617513382,0.5215164303613211
438.99098138536175,4.897934676125707e-4,5.117491070257346e-4,0.9570968681493767,0.3385183642394666,0.6987041717166376
95.36600818664321,7.214207616160597e-4,4.276253488090087e-4,1.6870392824590703,0.09159579877447258,0.44128683950835135
329.299713189805,-5.187442697475621e-4,3.6806277973746356e-4,-1.4093907298031563,0.15871966367357337,0.5292189423734688
145.3552111751246,5.541631985258259e-4,3.7787394014184277e-4,1.4665292830667531,0.14250414959781332,0.5091026057457576
68.97060216168853,-5.181499024030408e-4,6.043946231882389e-4,-0.8573039575861066,0.39127692190032787,0.7396750769548669
285.6591109427382,-0.0013572559382703732,4.3708856188855947e-4,-3.1052195289805375,0.001901378482414796,0.10544972875578694
67.27999335029041,-1.7254230189451866e-4,5.673121101516733e-4,-0.30413999420599136,0.7610212381752542,0.9239450267888222
180.8272812121036,8.071040703184043e-4,7.804615364814503e-4,1.0341368954030283,0.3010721700209227,0.6689120153711284
1014.7422136869691,3.9114490700227494e-4,3.917257597984593e-4,0.9985171953039719,0.31802863053935093,0.6832298246221811
499.5149923041041,7.71010551111203e-5,2.737138771207298e-4,0.28168485983307506,0.7781851646948483,0.9284292347744327
469.8925822686918,-1.8343449630405797e-4,2.8083214073869594e-4,-0.6531819891468088,0.5136389600971661,0.8051432621910163
2422.469659214225,9.261244720360688e-4,4.89202749957314e-4,1.8931301431091279,0.05834056446372211,0.3775308037296391
147.84539645510742,-2.736766203503675e-4,9.057087320394279e-4,-0.30216846837074957,0.762523639986318,0.9245146926560525
470.5893119524552,-5.451668499269561e-4,3.3756200615291614e-4,-1.6150124717530996,0.10630799405999938,0.4671270739307764
173.68236923771536,0.002327289394389451,9.479680826394812e-4,2.4550292747298488,0.014087311567689154,0.2256117890830563
151.21593737332867,0.0025948334246005712,0.0020990013828866574,1.2362228275581313,0.21637574767914922,0.5921589056556165
712.4086754578507,9.730830160698591e-5,7.245200953993782e-4,0.13430725003334315,0.8931596204890537,0.9681718951479045
2094.582010151345,-2.0907940517585522e-4,2.4383639666186938e-4,-0.8574577382136594,0.3911919615417219,0.7396750769548669
252.5704323653013,5.020540582002259e-4,4.158556551358885e-4,1.207279622147186,0.22732447573690803,0.601637359204225
498.6232597054279,-2.4555155562894806e-4,2.0994872849759507e-4,-1.1695786746894292,0.24217056335121168,0.6175080883678347
562.1554953682873,4.251755502711212e-4,4.6477963804875946e-4,0.9147895378035399,0.36030212824346936,0.7141129632440861
143.4907474751157,-3.3083362626236526e-4,9.042998006966029e-4,-0.36584507262692806,0.7144806847605368,0.9038943714983786
4531.214633765207,-2.309368241636418e-4,8.982489193353257e-4,-0.25709669022983894,0.7971041325104783,0.9358888234085792
367.7913906957619,-4.682446239458149e-4,3.559980775641066e-4,-1.3153009902462056,0.18840876546971969,0.5665061542058418
1142.574053519923,-9.81842732750627e-4,4.64004159069052e-4,-2.1160214053264803,0.034342987095907704,0.31216033677198873
286.63317651979696,-0.0010568243191174684,4.82005852746813e-4,-2.1925549515528284,0.028339459813647695,0.29095045453825097
2687.3300070783853,3.1185956369380273e-4,3.805590973824488e-4,0.8194773580209399,0.4125141149445715,0.751689482152206
670.0215019619279,-0.0011566038118146973,5.594993157756411e-4,-2.06721220062849,0.03871416306037419,0.3247758453668415
584.2210636961238,5.613191354507533e-4,4.7140083924519707e-4,1.1907470006831822,0.23375292063691247,0.6065090562649641
199.55911292828816,-1.4228378802393603e-4,3.1305393974854546e-4,-0.45450246733269906,0.649467216471566,0.8753212042867377
1117.2099348571833,2.1597031506324183e-4,4.10694863844566e-4,0.5258656342607178,0.5989815677650705,0.850416566021988
568.9869934577235,-0.0010546973823156985,6.12558822554842e-4,-1.721789554702352,0.0851076474349501,0.43376366285890533
578.4114257718918,-5.866468795578899e-4,2.873162334292092e-4,-2.04181598984532,0.04116978754332294,0.33016217346458426
993.1973870748933,5.093867529034496e-4,8.607407916499328e-4,0.5918004094206093,0.5539842490121254,0.8246398264854595
142.23593231919094,-2.612842930343607e-4,4.951549207407835e-4,-0.5276819073987241,0.5977201328171957,0.8496300801019806
448.10095353853956,-0.0013246602830307645,7.096253624564711e-4,-1.8667036905857775,0.061942978086306236,0.3877963571381131
278892.6993541673,0.0010839651513833617,4.66598575363617e-4,2.3231214337477035,0.020172629846093842,0.26101420139909304
229.6059104498832,2.6033589120924637e-4,4.937237662609936e-4,0.5272905802789062,0.5979918146387331,0.8496300801019806
664.4951149861789,-9.669646546630407e-4,4.7220515449310045e-4,-2.0477638701361727,0.04058314211963735,0.32866629181396445
162.6370309153458,3.538896061911354e-4,5.352207865971108e-4,0.6612030306990431,0.5084821179266358,0.8032224719810144
787.1273671944484,-2.1541759777833264e-4,3.735605868683207e-4,-0.5766604008850293,0.5641688878118815,0.8316906675547717
1419.8083613688043,4.908255463243365e-4,3.32045265981158e-4,1.4781886586276118,0.1393572886917923,0.5071194147977288
360.2944320547822,1.2793521635963697e-4,2.8351557393932166e-4,0.4512458154662707,0.6518123924305228,0.8769118522404086
157.12610491402475,0.0010063538152471274,5.431818703662849e-4,1.8527014065629819,0.06392516831111772,0.3939399635684718
51.286984443002495,-0.0010727587991386741,4.7075936458945537e-4,-2.2787837690158677,0.02267992221516614,0.2721942736135894
816.6340405066635,-3.153933409550522e-5,0.00024391921051625189,-0.1293023785570338,0.8971183894188989,0.9697585702355136
404.76751194487053,1.593994913804234e-4,2.9982143982780094e-4,0.5316480751742527,0.5949697612800616,0.8488723549952726
1387.6701359028837,-9.820544433801204e-4,0.0011017777176848481,-0.8913362719330531,0.3727487951506488,0.7245793009182658
60.7239374301102,-0.0018610594115947216,0.0014273530745633426,-1.3038535767781625,0.1922835111393775,0.5690325213851882
269.7970677847263,-0.0037983193774901486,0.0021920792629388417,-1.7327472786717935,0.08314059721217307,0.4291118516345258
293.44487312894313,8.056915852085096e-4,4.916831211695936e-4,1.6386399095660775,0.10128827546972219,0.45949316288039654
827.850928289976,6.111866100947581e-4,2.67295214224211e-4,2.286560243394729,0.02222150401756684,0.2714676113452335
491.86923524129264,-1.1073542772279673e-4,2.675559593420373e-4,-0.4138776351500927,0.6789637236624031,0.8882548317968115
209.2486842725857,-7.978359561827483e-5,5.037115240657658e-4,-0.158391443924674,0.8741483554348609,0.9596855453461479
1096.145047746711,5.224156134753764e-4,2.977024912272578e-4,1.7548244602245497,0.07928933832745218,0.4214842655731515
3002.3714742799066,6.361636981546683e-4,3.7378243964139953e-4,1.7019625072943312,0.08876239684908888,0.4396070472715427
44.46664842601951,-2.177359754390849e-4,7.861858368154329e-4,-0.276952299625567,0.781816733303797,0.9303489686458676
1263.961041149748,1.4105658346318277e-4,2.974303735685953e-4,0.47425076924987086,0.6353210935400889,0.8682344118492006
238.63564296428726,0.003397265772407681,8.421363711463524e-4,4.034104081959049,5.481102063511664e-5,0.02334543471495709
82.06739551988073,6.523403664121357e-4,4.4222550853709777e-4,1.4751305698536195,0.14017744317391456,0.5071194147977288
499.49985605361735,7.965522244496497e-4,8.266854748410941e-4,0.9635493167492308,0.3352719275937607,0.6962129229556243
1748.7874683018072,-4.1404288173613847e-4,3.124838244186688e-4,-1.3250058063210333,0.18516922551745632,0.5614160380340619
1794.7689227888452,-1.657281633586665e-4,4.109224992325056e-4,-0.40330759125675236,0.6867219578877842,0.8909873379633725
846.9660726731254,1.7242685848513917e-4,2.682247921893348e-4,0.6428445971669401,0.5203249418672125,0.8081759741179785
287.86451566482157,-6.288196186806167e-4,4.879738986821657e-4,-1.28863371663694,0.19752545596964136,0.5747746486529527
1047.661564656171,2.0394521328226403e-4,4.969257394523421e-4,0.4104138648704944,0.6815023772191956,0.8887243645493753
169.48353824296294,0.0017259104173247908,7.294103934940454e-4,2.36617195575906,0.017973094389928928,0.2498488605168961
1672.5471506061635,-1.9372985519923848e-4,2.654102653551183e-4,-0.7299260069689784,0.4654354144201477,0.7808394648098561
134.30432781966184,-3.723197426234255e-4,4.751736561027076e-4,-0.7835445796324818,0.4333073858224763,0.7630987652310073
416.7556496799475,-2.2903119227139253e-4,3.6804243916002617e-4,-0.6222956048060777,0.5337475107241785,0.815693870209708
414.1773652926628,2.2279533258500226e-4,5.607448697695462e-4,0.39732032265683725,0.6911312628663224,0.8927027547921444
585.6259674937446,0.0013014195658866674,6.763527444598974e-4,1.9241728174340715,0.0543329251380131,0.36851978774935296
934.3560678201172,4.4534441305285903e-4,3.5986669866146963e-4,1.2375260470316516,0.2158918504740218,0.5917688429808777
47.7837702221722,3.647505962945671e-4,6.583845093711802e-4,0.5540084724091376,0.5795730474437114,0.8419770143510209
116.76464769224876,-0.002315651622249401,0.0016935850610470854,-1.3673075392019065,0.1715289295782584,0.5434969988034308
1176.0421639485155,-3.735807948169208e-5,2.962447552358099e-4,-0.1261054544305946,0.8996484499312236,0.9709043894715721
20.892234105998693,9.282444319844574e-4,8.325730719079321e-4,1.1149104664858833,0.2648887910804361,0.637867313921018
70.97315589519214,-0.0011983616277782497,6.195305097043545e-4,-1.934306073723663,0.053075506913608225,0.36736825885823493
655.2962930525963,-9.592194013086518e-4,7.556160852541737e-4,-1.269453390455538,0.20427940425432306,0.5815231361883695
189.31051503914486,-2.5645081014296733e-4,4.576378400130594e-4,-0.5603793823859695,0.5752206916610366,0.8388331161681362
1125.3308705230668,0.0015605329362918254,7.792845401843424e-4,2.0025200755588917,0.045228826171994016,0.346523318439661
123.67215313537292,0.0015349120840767022,5.03038619102498e-4,3.0512808078537446,0.0022786735553528424,0.11393367776764213
88.07461555230955,-4.841365421367821e-4,6.593153759191514e-4,-0.7343019134990557,0.46276475195218714,0.7790983761622886
1060.8289290960913,4.0156138426609804e-4,4.0512705939204984e-4,0.991198625114544,0.3215886018046555,0.686517341888535
197.20210552765823,3.494098419375538e-4,3.37793014217178e-4,1.0343903728953583,0.3009537031860966,0.668842980302974
372.22207239452626,-8.779840892241699e-4,9.365961947736975e-4,-0.9374200900274962,0.34854251083778837,0.7078423413406026
68.0303979342338,7.51845449803276e-4,6.274180801787089e-4,1.198316519009344,0.23079381805664792,0.6037604933110057
148.9043093260126,0.002502014468506717,0.0013691073678549085,1.8274786384553796,0.0676278351506708,0.4044260915991329
34.43815540890888,3.27328308502062e-4,9.178062218581143e-4,0.35664206747191174,0.7213597804199886,0.9051365068310587
302.3290797833489,-0.0018041629448002936,9.545459816957853e-4,-1.8900744221825052,0.05874800739578271,0.3782198224844878
104.58367437527332,0.001717242670011976,0.0016115853681171362,1.0655610952948043,0.28662209383107656,0.6564073871216004
232.1960443443706,-3.627497759386852e-4,3.5255862077933353e-4,-1.0289062713509147,0.30352372111646575,0.6708673443858074
298.3185452616287,2.627998195884658e-4,4.1248553538889194e-4,0.6371128125515911,0.5240513634098611,0.8108926220949033
301.6094041014042,-0.0017259260681466214,9.24150682799042e-4,-1.8675807963688176,0.06182052521246116,0.3876423336659233
662.5834107266733,-4.109086626382505e-5,3.704589187784834e-4,-0.11091882036290078,0.9116807212006669,0.9744027654076282
1160.5361113649212,1.422143416702544e-4,5.421287688296781e-4,0.2623257606809171,0.7930703030913497,0.9345299590339806
318.2649337246578,2.143608313730034e-4,3.909768231726346e-4,0.5482699195147765,0.5835065786762984,0.8436414852365028
789.4559963426385,-3.511555121286228e-4,3.150790422155504e-4,-1.1144997447605287,0.265064853894724,0.637867313921018
962.7898568646857,0.0020459179134903393,8.946737562776256e-4,2.286775373855352,0.022208937594013534,0.2714676113452335
807.4362674502837,-5.345400680011083e-4,4.782306422468294e-4,-1.1177453320216482,0.263675775776533,0.6377698216097217
476.9217795615543,0.0013640182048642372,5.34948953109311e-4,2.5498100275476467,0.010778163230829703,0.20681722955454218
96.09639543545514,-3.650951779056521e-4,7.091167405131832e-4,-0.5148590592311149,0.606651511692375,0.8543341151680519
236.8033222852002,1.1880820083259356e-4,5.356125760002674e-4,0.22181742206242416,0.8244560164459336,0.9451897200143221
952.7902450751384,3.729819039964254e-5,3.850765970673068e-4,0.0968591461639079,0.9228382528413952,0.9763167152520852
120.06715443407928,0.0012064943564069534,4.6551317207672177e-4,2.5917512731693653,0.009548878075771405,0.20112105837247465
5639.571963789349,-0.0018827036215402434,0.0016033793320520198,-1.1742097355906052,0.2403110274425389,0.6150126314456867
1192.420589468177,-1.6018337954198502e-5,6.79806867282616e-4,-0.023563071697449037,0.9812011284833403,0.9936267247624784
910.2008216809087,0.0026375959946241243,0.0012599867707074205,2.093352133485691,NA,NA
1859.9333222496668,-6.085737967281254e-5,3.328343467280421e-4,-0.18284585191124794,0.8549189704034078,0.9551408642045311
76.49022425881674,-2.3207087061642026e-4,5.230012256939424e-4,-0.4437291142262579,0.6572384434979295,0.8792594477420188
1962.7552664028603,0.0016657643728899387,0.0021471294716899547,0.7758099336128319,0.43786121782664644,0.764561798512972
1209.5898568689975,8.312386793688335e-4,3.8211438687557007e-4,2.175366089106491,0.02960269358495935,0.2960269358495935
168.51490484868978,-0.001194586325417516,0.0012945029699963822,-0.9228146656325203,0.3561037967792284,0.7119599553131304
309.18903421486607,-3.8176695705636793e-4,5.083324375695813e-4,-0.751018288114087,0.4526416496537823,0.7723618760845478
169.3916240259026,-7.979647596622725e-4,8.877514100064107e-4,-0.8988605939319322,0.36872691986497835,0.7210269645378764
179.54885628182518,5.217592746941822e-4,5.426053038423026e-4,0.9615815971563395,0.33625981930745463,0.6971314083352674
20.081774516390833,-0.003296852678527647,0.002184882271221447,-1.508938363385849,0.13131453483706174,0.4970760864470737
86.46387279558621,-2.438332317908971e-4,5.87109715590285e-4,-0.4153111851432149,0.6779141141578373,0.8878568111355059
189.4211860137718,0.0023852334141676638,0.0013767227437094598,1.732544497478744,0.0831766615784831,0.4291118516345258
509.5651134493815,7.057775397955157e-4,5.796140914745344e-4,1.217668014247242,0.22335015670851804,0.5975880653465295
198.36334728503292,0.0016463976046054256,0.0010894446848377817,1.5112264326211056,0.1307307700647959,0.49612499171832963
959.0459062231163,3.1345007746006793e-4,2.8528726130128064e-4,1.0987173981422382,0.2718913513584996,0.6420331555976536
562.0431433969757,1.4192781317063602e-4,4.7085375748671997e-4,0.3014265276934505,0.7630892682315351,0.924897913971963
768.1822928266872,3.9192534250969985e-4,2.6555681355096994e-4,1.4758624991351437,0.13998080849973568,0.5071194147977288
496.9170118164361,2.7345675557889084e-4,3.879923435578823e-4,0.7047993603979338,0.48093510665573375,0.789041227885869
444.72455604468115,-0.0016062242303226013,9.186653732344693e-4,-1.7484323205383814,0.08038919538196904,0.4238726204574059
26.371040654302767,-5.637378800660927e-4,7.741460235709155e-4,-0.7282061302410754,0.46648741381791975,0.7819977041511449
341.64516673793634,-2.5495826056369487e-4,2.3129474287877173e-4,-1.102308930114014,0.27032738834500897,0.6410679654982575
1518.8882471391264,1.5171411654194662e-4,0.0011399579302424701,0.13308746973642868,0.8941242046927276,0.9689434935889905
1093.020042870925,-4.2969011494462634e-4,7.716552523611273e-4,-0.5568420789333725,0.577635331195339,0.840436020843421
466.26118020779,-5.612358032188578e-4,3.1521415546088084e-4,-1.7804904808233117,0.07499572582023586,0.41611910977024763
171.94243869401856,4.909055275406503e-4,3.929670551498122e-4,1.2492282014671705,0.2115816199406023,0.5875847933631795
140.31913092876212,1.2884802835874172e-4,0.001234597453049677,0.10436440480292908,0.9168801692392035,0.97522400538761
834.2529108883768,-7.157233168026466e-4,6.646737457633478e-4,-1.0768039528636273,0.28156785902100956,0.6517540660245278
108.07378053887223,8.15799664311356e-5,5.898464828162213e-4,0.13830711686476818,0.889997701123378,0.9668986699938885
243.6619020659455,0.0017391192319637684,7.578832512074825e-4,2.2947059843227184,0.021749979621569264,0.2693171428066463
289.1795655144671,6.940985960291097e-4,3.3972129240428375e-4,2.043141279478888,0.04103845459371609,0.33002952994946505
6555.400221256707,0.0010315823193920064,7.485841612370848e-4,1.3780445443665925,0.16818953562849823,0.5399477212291205
22.298138276576534,0.001608615706987632,0.0015109187706299743,1.0646606146251814,0.2870295391688849,0.6565408891032241
668.6526730682972,-1.1274996241502678e-4,4.51283660055457e-4,-0.2498427760516994,0.8027089379992424,0.9385134971000456
410.01000983206217,-3.181971145973598e-4,3.881323397178863e-4,-0.819816031894279,0.4123209902797116,0.7514566383861622
240.9593710242696,-1.133119286607607e-4,3.029985224476951e-4,-0.3739685848808754,0.708427688814202,0.9012684613871536
827.2976526089533,-2.0374672553460555e-4,4.571591109086622e-4,-0.4456801159002013,0.6558283297937174,0.8788191322101784
288.8569820995573,1.618136260823497e-4,2.894353878201706e-4,0.5590664890738456,0.5761163440075874,0.8393941411487716
358.9945540691118,-5.278141719691768e-4,3.346166296478337e-4,-1.5773698172881405,0.11471045616921757,0.4734440958797673
196.34330745232327,0.001073164112173984,3.788098331891733e-4,2.8329890571717504,0.004611496460795003,0.1559927535788485
269.1964702762995,-6.453586492645502e-4,6.018610271727327e-4,-1.072271870295622,0.2835979375567661,0.6535221385551452
386.238473512914,1.6932425990010471e-4,5.820449735760015e-4,0.2909126744275456,0.7711181075586213,0.9274427543296274
21425.75979035224,-2.8674762717601827e-4,5.644435807833815e-4,-0.5080182270441381,0.6114405606951012,0.8570900107257026
25.012992829890173,-3.852753330322169e-4,9.343453474052824e-4,-0.4123478905333485,0.6800844514598231,0.8884438477550796
85.61572098564699,-0.0010221959425532074,5.659349872091226e-4,-1.806207365962848,0.07088595478703208,0.4093252951453994
284.74495402069095,3.4091503193717714e-4,4.640845327369281e-4,0.734596841499195,0.46258506216477474,0.7790983761622886
1280.3231610406206,-1.325521002829436e-4,2.851629898708538e-4,-0.46482925551795673,0.6420537354357392,0.8723333221447388
130.3160056684131,-5.603958585490124e-5,4.695748118513846e-4,-0.11934112401377518,0.9050051040353949,0.9723964025420013
123.5904049481298,-2.9489768244887044e-4,4.0624388274490753e-4,-0.7259129182605941,0.46789215660250133,0.7824147411808817
98.8494400863099,0.0011480766445233096,7.649755125263923e-4,1.500801824010935,0.13340682677832208,0.4990821431199427
419.29601256406625,8.362404125847743e-4,5.894059823277125e-4,1.4187850779563698,0.15596168438030739,0.5259138493736595
271.3683341260417,-3.400516579560705e-4,3.971430741298764e-4,-0.8562447140771855,0.39186243453678843,0.7396750769548669
161.69707967661586,0.00346654076086974,0.0012548926107902839,2.7624202509939426,0.005737457616803778,0.1699861138994572
146.57811869327804,2.4249416888903852e-4,3.8641604253001157e-4,0.6275468464024883,0.5303008384023474,0.8142135703106803
170.11259967084152,-3.4739270445216514e-4,3.066076152311368e-4,-1.1330204704481408,0.2572056569883795,0.6340076932290141
50.98007975551569,4.2331142891220295e-4,7.941207943537384e-4,0.5330567237654279,0.5939943149630537,0.8486192197990567
72.36790836728221,-8.04802025124507e-4,8.140710710972893e-4,-0.9886139597611687,0.32285205354301844,0.6876764780276584
297.44462885924213,2.2704750342434968e-4,3.792520301152648e-4,0.5986718208346674,0.5493917519802213,0.8231980571043358
825.5539187830477,5.276802188365428e-4,4.957132101877825e-4,1.064486900876922,0.2871081853304447,0.6565408891032241
209.8746181636362,-8.357387573998617e-6,6.180742041210566e-4,-0.013521657299843778,0.9892116071546786,0.9964030377751426
659.7413323388391,0.001021813922192627,6.048106009765692e-4,1.689477533202519,0.09112795378001527,0.44069447791008226
1281.9084643270978,-2.3685697807485645e-4,0.0010329482196338165,-0.22930188907128668,0.8186342853284598,0.9436615322555234
237.93304547714862,6.765756020007122e-5,2.766639274217556e-4,0.2445478195534028,0.8068065712713073,0.9391638449691454
1024.6294704123545,7.495015855812422e-4,0.001034606358817239,0.7244316441647157,0.46880077850363694,0.7826958409976517
195.09748248894476,-5.276782483265636e-5,6.229689395261173e-4,-0.08470378133586566,0.932496889702892,0.979372136225948
1050.7101200733653,-3.628017645279125e-4,6.503933662912847e-4,-0.5578189805297435,0.5769680003873057,0.8401028114021291
1191.8802975371416,2.8886642546990864e-4,3.4766107362071475e-4,0.8308851562284799,0.4060385099513434,0.7474699880494051
72.08219857469003,-4.266691373567902e-5,4.281605963438712e-4,-0.0996516589803413,0.920620879967374,0.9758054670285705
567.9662300819493,2.1681111298019906e-4,3.091387302872483e-4,0.7013392103239234,0.48309134920676317,0.7894771231885429
190.81733385774447,0.0018900667717276236,8.015122624726658e-4,2.3581258331553987,0.018367465705817716,0.25283722995509744
1032.8031254814841,3.7921552986132086e-4,4.015413870965111e-4,0.9443996112166038,0.344965480083819,0.7042611434340348
79.0094884014564,0.001494824511721839,5.806016268118683e-4,2.574613026715141,0.010035229248672681,0.20319790233292298
810.5521185217216,0.0013860336831513905,5.085963211878894e-4,2.72521374105526,0.006425987229235831,0.17849964525655088
6370.343806535232,-1.804527573573505e-4,4.886152804626511e-4,-0.3693146010220693,0.7118932435937017,0.9029751721847615
170.25026336969395,-6.774282491439754e-4,4.1811765561527645e-4,-1.6201857062149487,0.10519239095741646,0.4663401403586952
243.8181764812293,0.001971294198562629,6.65888641706176e-4,2.9603961910382974,0.00307243645864327,0.13043170193537348
4176.900768690202,-9.179739803120688e-4,5.905356053591053e-4,-1.5544769392081752,0.1200706932397804,0.48238672608930655
1880.7040541459642,8.098443746707534e-5,3.2782102342339875e-4,0.2470385719053763,0.804878372918139,0.9391638449691454
249.81859352217785,1.1924878735671079e-4,5.913149756087558e-4,0.2016671186687683,0.8401769699144066,0.949780272281365
359.55871777544627,7.733306966893011e-4,4.983465053542908e-4,1.551793156730406,0.12071172389723783,0.48301651379043176
50.45882498960281,-0.0019291566924191511,0.001214735888046467,-1.5881285071124494,0.11225728330149361,0.4709504966308485
477.1895873709549,4.5220267806382093e-4,3.5418996548367617e-4,1.276723572465697,0.20169985622630635,0.5783767440391503
104.24772019766179,0.002013715604166457,0.0010762987075645988,1.870963506704383,0.061350139421494636,0.386801865870169
80.6035534430388,8.363502961009883e-4,7.639993897170538e-4,1.0947002148924878,0.27364799445008975,0.643680085124981
1135.7453214319883,-5.60620796282498e-5,3.283377239032388e-4,-0.17074516738981632,0.8644241458476278,0.9575809325470526
428.0822164337449,-9.295432223806229e-5,3.390293761275712e-4,-0.27417778158281214,0.783948001839232,0.9313781212675403
101.88601187871659,1.4884529442628166e-4,5.502477513524589e-4,0.2705059567448181,0.7867710348704643,0.9322411386674915
310.643181304641,2.7524907564180557e-4,5.599713670017758e-4,0.4915413391858886,0.6230436212956239,0.8635110993756067
181.94929481091955,0.0013877077567522366,6.66275042831507e-4,2.082785137583446,0.037270812905098864,0.31987200854101533
431.76961193535607,-3.645455682988823e-4,4.26975953568066e-4,-0.8537847746518789,0.3932242520288373,0.7407172642639851
263.975641950442,-1.0363097189469776e-4,3.926643429025376e-4,-0.2639174495159592,0.7918435294436481,0.9339692911386619
292.18502808101215,-9.160400578194305e-4,3.6917737899136633e-4,-2.481300615769454,0.013090392193780432,0.21973976845976195
38.952618594957286,0.0020348729693034414,8.637132684036309e-4,2.3559589087526946,0.018474961237897887,0.25283722995509744
151.8810510462749,4.561499779795641e-4,4.208686629827292e-4,1.08382975046608,0.278440291703544,0.6499012288594999
4266.430893105615,4.0826718984924144e-4,4.458113334577422e-4,0.9157846811176694,0.359779839723532,0.7138488883403413
1194.4637631358453,2.501851414516947e-4,4.558093067740544e-4,0.5488811609011572,0.5830870075659502,0.8435936396638531
1099.6192220678126,3.4790834942922597e-4,7.064257264662615e-4,0.49249105234255913,0.6223722457579508,0.8632590551461143
8411.752128013253,3.1365279465794604e-4,5.48633647051235e-4,0.5716980654463124,0.5675265452782021,0.833638430284752
48.16910249264173,0.0012706186680087857,6.95980028384914e-4,1.8256539213594587,0.06790240811180197,0.4044260915991329
1161.0597786982505,-8.605217370299597e-4,9.047216489129714e-4,-0.9511452921060106,0.3415306255509808,0.7013529543791142
297.86462110174233,-5.219203156403804e-5,3.322525177852591e-4,-0.1570854358363981,0.8751775155983083,0.9598990395212728
154.40187320527457,1.8352095663122995e-5,3.4752888750063553e-4,0.05280739622857807,0.9578853683871082,0.985478774060811
450.8434194913545,3.221412880316855e-4,4.4446342607092087e-4,0.7247869433924647,0.4685827469791553,0.7826727073725905
836.1879323610588,-1.6066175376997025e-4,2.5109145906870276e-4,-0.6398535193744306,0.5222678344969286,0.8094412407911364
745.6082295956396,-6.809075126678049e-4,2.529703983156814e-4,-2.6916489723754213,0.007109973640736269,0.18374089183925188
177.8274105344428,0.0019792835430651064,0.001227500778716158,1.6124499286552285,0.10686406747949773,0.4671270739307764
162.80389904503414,-9.967117812721314e-5,4.4240066870030283e-4,-0.22529617421246206,0.8217488757091468,0.944543654584659
258.1424517471461,-2.5825848644958594e-4,3.8280048887154213e-4,-0.6746555815822136,0.49989461123548545,0.7986438316766645
87.68846396458454,6.697155888502462e-4,5.17181648656575e-4,1.2949330096879725,0.19534333999354436,0.5729274190068249
699.7841322062043,-4.701639358336358e-4,4.2715459709476774e-4,-1.1006879921962447,0.27103247412067444,0.6416276578543252
830.1022331328242,-5.137472370505419e-5,3.5938830312700774e-4,-0.14295046126445127,0.8863293054473187,0.9653174555018624
859.7752472104631,-6.057959193894824e-4,3.7100086864375346e-4,-1.6328692749536025,0.10249649339944664,0.46219583217059823
524.4009158327493,3.532327702736875e-4,6.280451060335106e-4,0.5624321674991924,0.5738216076173974,0.8382353074745149
279.56777308740817,8.478163670745494e-4,5.164905390412859e-4,1.6414944766428314,0.10069481269179613,0.4577957574615748
424.4436909495044,3.8349431908591494e-5,4.3857942675262773e-4,0.08744010678417379,0.930321690841247,0.9787860424311298
1599.2747568054501,-3.717123866708057e-4,4.240024495391141e-4,-0.8766750925020667,0.3806631391762401,0.7313107418187038
42.17047090171305,0.001439677115089253,6.179625163762333e-4,2.3297159244084895,0.01982117032715464,0.26050681001403236
165.44273018976614,2.976423807972108e-5,4.5590442665110635e-4,0.065286135294534,0.9479461812250254,0.9835240963630271
2586.8423462587916,4.315996105390419e-4,3.90732727985551e-4,1.1045903750222892,0.2693371235474998,0.6404443646595267
992.5889025513461,-3.882949910877073e-4,3.705572109306453e-4,-1.0478678585487893,0.29469949261220435,0.6628027371968507
372.9193096877564,1.348434570698761e-4,3.6026705522190674e-4,0.37428750454803367,0.708190427531918,0.9012684613871536
6622.035260748931,-2.2262772010427895e-4,4.8630613272460663e-4,-0.45779336332234205,0.6471009043067474,0.8742552161099147
514.9165917335044,-2.392779515303441e-4,4.3034473600454484e-4,-0.556014589028962,0.5782008815235395,0.840805658771604
232.54684419616228,-2.640356830427928e-4,2.9328748545520765e-4,-0.9002623573692089,0.3679806483250413,0.7203025456575276
157.9243279701274,9.19942889161716e-5,9.350089643029632e-4,0.09838867051371226,0.9216236706507307,0.9759366678161514
43.966001915153036,-6.148122305386191e-4,6.62808151268621e-4,-0.927587008943482,0.353621839038171,0.710273492274172
85.78192147958006,-0.0010283201221280792,5.280910164760408e-4,-1.9472403241965273,0.05150592938137016,0.3631625922046332
448.9403219645243,3.66449831146441e-4,3.017671481679229e-4,1.2143463374698575,0.22461549796074648,0.5987250205876645
314.7508154438493,9.495594431835133e-5,5.03214261106363e-4,0.1886988339908768,0.8503288655114668,0.9538789318175181
44.544066337474945,0.0035493018481461223,0.0012360939785984399,2.871385112781264,0.00408677304962284,0.14509923340532233
189.00018305336008,-2.293743206184534e-4,4.117251263008405e-4,-0.557105471505408,0.5774553694430891,0.8402899324724566
113.82793826266395,-3.134606242004894e-4,5.021914849339532e-4,-0.6241854623276117,0.5325057930827725,0.8150063529046192
40.118207149274404,-0.0010669640311701794,6.575358708824375e-4,-1.6226704555878817,0.10465987033033561,0.4660368453436753
50.08295463589325,3.209792006913987e-5,9.547541378500027e-4,0.033619042637951506,0.973180937021758,0.9903177396469531
722.0282059839345,-4.666737306388985e-5,6.198271539454124e-4,-0.07529094646279373,0.939983224713668,0.9814887237440054
