baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
83.63065297867605,2.704195424248697e-4,5.946395299463591e-4,0.4547621353885833,0.6492803736966044,0.7352827556923315
63.791161610773365,3.8326055192078036e-4,7.743054919041782e-4,0.4949733095373804,0.6206189610135235,0.7106462722265356
59.11808472935812,0.002209835730739888,9.13090545191747e-4,2.4201715179033285,0.01551318799088164,0.03433902228554854
348.5844966387096,-1.2633532975824186e-4,8.488374678915151e-4,-0.14883335684044996,0.8816851288176517,0.9158843925815671
68.6053683903789,-4.979208706233045e-5,0.0015997294265379487,-0.031125317967106412,0.9751695986304812,0.9833009019114197
763.2511207761135,-0.002021570775597872,3.4721731103746085e-4,-5.822206184241105,5.807583928463447e-9,1.1297339880742328e-7
61.26544733686678,0.0017105188463557835,7.19085467527057e-4,2.3787420600200377,0.017371827093477576,0.03784760991948216
276.8632065262103,1.8369546907340804e-4,3.5652777251485654e-4,0.5152346695957702,0.6063890449577805,0.6982851446517928
536.552444130542,-5.649214109199999e-4,3.5162845435466645e-4,-1.6065861676546735,0.10814517884955645,0.1757958630689159
366.0960424965342,6.038619267978249e-4,2.6844473503496633e-4,2.2494832194014487,0.024481769260605937,0.050862761853862494
59.2490146377445,8.438659360645988e-4,3.694037891769682e-4,2.2843997836208785,0.022348046282050487,0.04706811602053451
231.59373759815105,3.4505842209787366e-4,4.375701023808207e-4,0.7885786076800252,0.43035833814305374,0.536172702134319
1496.5706896309714,-5.545355632741164e-4,3.4267663049322776e-4,-1.618247391063557,0.10560929337407415,0.17234237775151498
136.20441182718687,0.021254603726240478,0.0025135793129758446,8.455911304058674,2.7691604520311822e-17,5.413708683720961e-15
133.61653908023402,-5.446157029350065e-4,3.9728234365126353e-4,-1.3708530259101395,0.17042077716037585,0.2553046891559653
448.57153554616775,1.0722235748835233e-4,3.85859796666081e-4,0.2778790597382226,0.78110519899369,0.8405809477605946
810.7967063712717,1.719715544545803e-4,4.2442410306146514e-4,0.4051880023168132,0.685339323321138,0.7646024598209005
673.2821980034458,-0.0010588907525511434,4.4189011364996424e-4,-2.396276177814482,0.016562605483797836,0.03632747986629555
947.0687683887038,9.869382080379033e-5,1.8826551095907793e-4,0.5242267704850241,0.6001208232788791,0.693136895925225
1008.2713331442504,-0.001769959118968976,5.476608962088677e-4,-3.2318522852760814,0.0012299061635775985,0.003935800709251421
214.90462636715813,-2.8568958362505008e-5,5.169326221168939e-4,-0.055266309650786,0.9559263021315484,0.9705717583314345
843.3292848976135,6.390573698025338e-4,3.1932719009104967e-4,2.00126199594942,0.04536416300144892,0.08584627495411544
474.5013682681946,1.0865385910610057e-4,1.992870162768931e-4,0.5452129352728874,0.5856070760646661,0.6807225252441317
791.3464605415129,-4.153001689801347e-4,2.753371763938811e-4,-1.50833307154291,0.13146930303951895,0.20652670746666096
66.10195139417345,1.9513278238543429e-4,7.496183664944841e-4,0.26030950028339533,0.7946250449815424,0.8505294075767398
2064.4252400680307,-8.152507053990227e-4,3.44725200305031e-4,-2.3649292383546254,0.0180335161825905,0.03910847395671449
764.6015501049671,5.046097174574856e-4,4.2567428189338604e-4,1.185436233575111,0.235845012747774,0.3342572337494951
403.40181005951314,-0.0012775240717602377,4.4067227812331206e-4,-2.8990343508804783,0.0037431388261539122,0.010109836157215148
40.89308908632766,0.0015875644452998136,4.966584226588689e-4,3.1964915379885466,0.0013910990681289498,0.004370003232231543
51.445007870498415,4.025041452017612e-4,6.102153599478828e-4,0.659609986277858,0.5095041441244095,0.6100640521082915
55.69237691878941,4.663393890159889e-4,5.047880337112196e-4,0.9238320995595816,0.35557373975945933,0.4630709411988962
663.0701033638876,-1.2861150464763695e-5,2.4455691549410153e-4,-0.05258960041583405,0.9580589031713094,0.9719798420860974
444.5525071320049,1.257750248454836e-4,2.74404286554862e-4,0.45835663292503714,0.6466962429073724,0.7333957722193778
752.849431140695,0.0013476793803668642,3.3962991653528954e-4,3.9680820644868966,7.245338592383996e-5,3.5371749252920376e-4
109.09065270058291,7.802192298018921e-4,4.922560009632514e-4,1.5849867310406605,0.11296934907022887,0.1820734356408058
1584.132282789229,0.0018833141385171896,3.7224428472749677e-4,5.059350044543676,4.206879632638777e-7,4.423016115370374e-6
481.3328231602147,-0.003082418065420447,6.474312959178388e-4,-4.7609963942979,1.926394905747257e-6,1.6071559206554285e-5
1403.5963420425476,0.0011574381936918271,5.293067996328831e-4,2.186705696005802,0.028764015532379728,0.058353839881496755
258.2212926305521,0.003339695158794152,8.853451876045717e-4,3.772195529554044,1.6181736687953516e-4,6.960460995588366e-4
156.45909846181738,-3.119381770434398e-4,2.786790305884476e-4,-1.1193457088779284,0.26299268275270493,0.36480179681883523
574.915812597893,-0.0017799493662422996,4.316531707969143e-4,-4.123563746690827,3.730551526999475e-5,1.98996677633942e-4
3193.7563445274054,-4.194186604372156e-4,4.2567921200831535e-4,-0.9852927946808513,0.3244802709486568,0.4314388549339995
109976.62278115364,-0.002059357454161101,4.748752849311254e-4,-4.3366279937263625,1.4468518985652594e-5,8.91364116080383e-5
536.0339419450223,-1.667319604751883e-4,2.154724666229828e-4,-0.7737970567113018,0.4390508133403155,0.5438295713286062
10193.806377984687,-0.005004124782047354,7.888988242530453e-4,-6.343176879222022,2.250747600690682e-10,6.650193792468942e-9
16936.71821531087,-9.120955621017354e-4,3.9886299410039254e-4,-2.28673899457357,0.022211062184068806,0.04680843683419459
113.10437976868747,-0.0012497825888871552,3.13309501036946e-4,-3.9889712401022233,6.63604657831841e-5,3.280270811785712e-4
114.70552606960453,-2.497463347537261e-4,3.544282278172341e-4,-0.7046457227512684,0.4810307368493234,0.5841087518884641
200.8668027433763,-9.924146023049271e-4,3.351687798056449e-4,-2.9609398670138694,0.003067018145221649,0.008490942375135696
230.33067608789116,0.0012918554732130507,3.7692004520872786e-4,3.427399231308213,6.093924282538044e-4,0.002162836061548298
163.3439578757639,-0.0011951550692817527,3.60588954113996e-4,-3.3144528018568153,9.182268013314571e-4,0.0030598864714823843
355.03981678435633,0.002723469974591665,5.957765816066556e-4,4.571294103650683,4.847214106382671e-6,3.506526250551696e-5
241.0014734642037,5.816487926005195e-4,4.2152917931180604e-4,1.3798541622910347,0.16763155227954665,0.2518660315408072
271.78672140953825,3.0333402497484537e-4,5.442821111491457e-4,0.5573102969238042,0.5773154416771665,0.673285954550921
525.1724210233481,-3.798932477725663e-7,2.4320625406584317e-4,-0.001562020883187148,0.998753688160468,0.9990091892318828
146.22916010058054,9.556452233177645e-4,5.933371397735169e-4,1.6106276840895963,0.10726089610120414,0.1745817163706564
41.129124123924576,-0.0030203590711798483,5.542867483861549e-4,-5.449091251006519,5.0627834497184274e-8,7.26884331275363e-7
179.50968262524015,0.003045683555123507,7.558806274579629e-4,4.029318181319428,5.593886186444368e-5,2.825852065761948e-4
2071.7226838002657,-7.573251500735428e-5,5.882715160287546e-4,-0.12873734822077038,0.8975654816889047,0.9270443867404113
918.8563949842306,-0.00030668534385099863,1.7177967791384927e-4,-1.7853412439439262,0.07420598279083672,0.1294136452775074
956.7487208079081,1.782779111058092e-4,2.376498432263549e-4,0.750170539502542,0.45315199966684927,0.5571350207868392
1072.4878362576935,-0.0018769637053784461,4.2875784910868174e-4,-4.377677771451532,1.1995051409782289e-5,7.594176635983297e-5
544.2038422523075,2.8673264866251226e-4,2.3391283098149796e-4,1.2258098346267814,0.22027024541064347,0.31601883300719763
1051.803101187144,-0.0020531613150161394,4.2463096910720535e-4,-4.835166213460479,1.3303442827802176e-6,1.170663048538031e-5
72.43813431923941,-0.0013682773313535765,4.1410405102759143e-4,-3.304187263945431,9.525218343435635e-4,0.0031580217967354437
420.72960148777446,0.0019038591036218632,6.785906294782971e-4,2.8056077123929,0.005022179291040353,0.013036106015468764
93.74969401266593,-1.25348111431406e-4,4.0643277709451246e-4,-0.30841043955039427,0.757770039269323,0.8230224593175146
64.23784640509707,0.0020891324961989765,0.001117709810798299,1.8691188678990485,0.06160627854501765,0.1109560596726622
3078.2039820111586,0.0012147439869679027,0.0017257569867539912,0.7038905224151736,0.48150095413649746,0.5844377268233769
28.219376715283392,0.0018262388713967995,5.136461396804115e-4,3.555441636401819,3.7734470610441615e-4,0.0014361626874123301
295.37942398940845,6.323765276266435e-4,4.989492860730459e-4,1.2674164394616727,0.2050064246588053,0.29815696702046274
714.6885970080144,-8.371572814861285e-4,7.257100517888947e-4,-1.1535699132491184,0.24867653921941318,0.348753683051616
130.5725166516797,-0.0033093204073544385,7.102557090108777e-4,-4.65933658169829,3.1723012663404236e-6,2.440071728142503e-5
137.5808410564626,-0.0010998017379200786,3.639498151784536e-4,-3.0218499695646734,0.0025123503525759597,0.007182517581212773
183.64286109557648,1.6628252239931978e-4,3.402959196740754e-4,0.4886409527289657,0.6250959142953022,0.7147957764363321
213.10261967201393,4.1087604470400256e-4,3.3432175619826216e-4,1.2289838668481436,0.21907785490657092,0.3147315662038061
2893.3497973281474,8.981336725941434e-4,4.4895769069125684e-4,2.000486217779884,0.04544778668217285,0.08598428028740121
238.1194788605813,-8.560641897813071e-4,2.9197657565030655e-4,-2.9319618804167185,0.0033682808778087623,0.009216219896593604
860.0703708833432,1.5660250056293004e-4,3.742678033840836e-4,0.4184236505169545,0.6756373977597042,0.7566571200803256
200.5592566657636,-0.002112481843369842,4.8532949602265665e-4,-4.352675575422321,1.344860904490108e-5,8.359946163046616e-5
643.2627452433089,2.9852483546715796e-4,2.738023531907412e-4,1.0902931694644498,0.275584023099,0.3789239937816516
238.5767791767499,-0.0011847107433389575,5.049274371514954e-4,-2.346299004907321,0.01896088975993461,0.040831877525983655
4267.065490427005,8.921728890288643e-4,3.419276999592886e-4,2.6092442616819,0.009074244435319815,0.021634326672012486
213.40282995923775,8.83599919543247e-4,6.870002189931096e-4,1.2861712341784701,0.19838330788877326,0.29008180024125035
273.5047873405974,3.2091020730613335e-4,4.1739870808871194e-4,0.7688337339988331,0.44199202001342547,0.5463764774747055
128.76366759599273,-3.3950000475918275e-4,2.595578782658394e-4,-1.3079934503527826,0.19087553080678518,0.281560610709707
302.52994384144074,0.004011164000499074,7.744211251849357e-4,5.179564283633388,2.224047629976823e-7,2.5677242814594623e-6
504.32341568830844,7.933769692438132e-4,4.747578160437188e-4,1.6711193421842556,0.09469810760863981,0.15796249262635811
121.89613250543701,0.0023211641966984745,5.368161218814094e-4,4.323946509958309,1.5326247186829215e-5,9.313201181401431e-5
1862.7356072983748,0.0012009741121488343,4.973017848493583e-4,2.4149804982353547,0.01573605219461854,0.03476156162766017
1593.2511016981255,0.005134119553861849,7.787312178235162e-4,6.592928903262992,4.312331201139678e-11,1.5757323636807726e-9
501.0586843576965,-1.248640380923169e-4,4.1366170562440684e-4,-0.3018506097968129,0.7627659481477654,0.8260774233010145
965.3675281329689,0.004335751015568513,7.144247018675545e-4,6.0688705251016195,1.2881293822626803e-9,3.028007545880008e-8
514.7499290316797,0.003881936867082246,7.654881838310314e-4,5.071191102721343,3.9533353866012354e-7,4.196617564238234e-6
561.7695615384752,4.7819555681551004e-4,3.053542755131712e-4,1.5660352422178005,0.11734036686993597,0.18767418917157744
1901.758789565485,-0.003092066767942066,6.955651995784052e-4,-4.445401767966862,8.772776038686139e-6,5.817109267031566e-5
526.999780676681,-0.001983523183306238,0.0012748077638034692,-1.555939051852235,0.11972258603073366,0.1910414819943553
176.05657400507872,0.00476355995510824,8.42009234413197e-4,5.6573725802758,1.5370785105892674e-8,2.6014609171431016e-7
188.75259230333353,-0.0013041605373125592,5.669556791416082e-4,-2.3002865749349337,0.02143198975503896,0.04534839875962518
102.02861658381966,0.0034918622854397505,0.0011043203599219642,3.1620011838652506,0.0015668892732603216,0.004829521635463879
403.9265949009522,0.0012122538740229082,4.450591226175412e-4,2.723804124928928,0.00645347681989764,0.016147457998592005
124.8508811551259,-0.0015758442134204112,4.4930944750460196e-4,-3.507258131722839,4.52749728063541e-4,0.0016779634471359671
1726.8757280392235,0.002074047593882255,3.0155420449549356e-4,6.877859976624035,6.0758345276125395e-12,2.7623852329029105e-10
289.5740430531658,0.0010842485933750341,3.5512080454695385e-4,3.053182408612378,0.002264282565297015,0.006556414339899775
508.84420881549823,-1.6869314566777597e-4,2.7083034964631907e-4,-0.6228738613972716,0.5333674160123025,0.6322789075112994
1195.790018259749,2.5728225305193727e-4,2.8639006438672596e-4,0.8983630546083364,0.3689920263659978,0.4760009314058236
12.48558483218581,-0.0033038613178390016,8.011231411884182e-4,-4.124036802804024,3.722893697077677e-5,1.9867853988499157e-4
176.98655330370727,0.006018058130503694,7.211917839585705e-4,8.344601622429751,7.145434030783934e-17,1.197370588301365e-14
453.10362423642755,-1.2967267714134495e-4,5.719096322878102e-4,-0.22673630556389707,0.8206287944665495,0.869930138596862
104.73812440674747,0.002444740570488103,3.9595600062969545e-4,6.174273319763285,6.646846948999166e-10,1.6949459719947872e-8
193.90163787018744,9.313135620229743e-4,4.505449122389668e-4,2.0670826297756753,0.038726368567932275,0.07510917713324167
288.82756325359054,7.408122020691117e-4,3.010765447323173e-4,2.460544386570388,0.013872641089233426,0.031197484658111216
165.3501894288344,0.001059638793514821,3.4692749795269684e-4,3.054352277545038,0.002255470616419721,0.006537353676946708
275.7689441360307,-5.717533729350697e-4,2.8223580967296776e-4,-2.0258002469550966,0.04278525862417515,0.08167145380985752
363.3358844595784,3.320193067625496e-4,3.092821519393558e-4,1.073515896991211,0.28303970996662364,0.3870431100382951
257.17237734738774,-0.0011430855899239166,2.553614530584414e-4,-4.476343536713479,7.593226877768219e-6,5.148471172035908e-5
33.38076322456433,1.6993125260908316e-5,7.591349543022642e-4,0.022384854187786716,0.9821409619330461,0.9876136719652492
1187.7598163076398,1.0999342413345718e-4,2.968615858969611e-4,0.37052090724744446,0.7109944015777983,0.7859671190040826
9799.89971290918,3.3257478812473445e-4,3.62005541973775e-4,0.9187008196378038,0.3582520809981052,0.4654221851930196
278.8662802895181,0.002993104046760965,9.575881491707376e-4,3.125669474244188,0.001774008180750682,0.005334302989029865
697.7205861969594,6.291577066788757e-4,3.9741060085246295e-4,1.5831427378366483,0.11338893445240353,0.1825490256830488
142.455177538641,3.417008961282298e-4,3.326570094475677e-4,1.0271868213319206,0.30433250243195337,0.409711953807737
67.50169099109242,0.01168490018532176,0.002338855280019102,4.9959911094740015,5.853435719902781e-7,5.8236472429567115e-6
224.40762024311948,0.0014542231446271856,4.471458860862965e-4,3.2522342033725637,0.0011450163177950845,0.003701030974851568
524.082588090342,-2.554145279874949e-4,4.5943224095655914e-4,-0.5559351417212473,0.5782551937098616,0.6740178429644422
2672.7371985091295,9.687766400431553e-4,2.943528071792216e-4,3.2912091083041703,9.975772941850738e-4,0.003285115570126591
1339.2964468423565,-4.495151862272288e-4,4.496864011750299e-4,-0.9996192570036502,0.3174948002576195,0.42412185480262804
59.458314414170886,-0.0040436126150735115,0.0011640869458832866,-3.4736345333769694,5.13459883495102e-4,0.0018713023425347103
662.9795391634451,-0.0011709996959317504,4.885444552114748e-4,-2.3969153337844418,0.016533743605659693,0.036284529933468326
1030.6961198887175,0.0014933485328180072,2.553969668846009e-4,5.847166280141318,5.0001762275375705e-9,9.924207639427361e-8
576.3044429500371,-5.593845217021617e-4,2.0023670897176268e-4,-2.793616238374383,0.005212229289403429,0.013447584792345877
11.403649880047574,0.003488573888121507,0.0010650842092778687,3.2753972481544666,0.0010551348964902034,0.0034485183437810213
162.44745657673187,-0.0012121286513045936,6.711485741212591e-4,-1.8060511458161774,0.07091035089022213,0.12459233312497087
1564.1952846370934,4.528980322676153e-4,3.5854810826012687e-4,1.2631443921579346,0.20653729284063788,0.29994830320919674
7.450524427148562,-0.001690340340690303,0.001620219111081869,-1.0432788560070816,0.29681916087306165,0.401393677316234
2246.0254023835732,0.0032301140433591497,4.2934612137541595e-4,7.523333465809443,5.3397001929973633e-14,4.175645550923939e-12
857.0595473308765,-3.450404273868331e-5,3.1407750604890976e-4,-0.10985836958763344,0.9125216988947341,0.9386897770792977
744.1289972064791,0.001359839670642909,5.167131390169523e-4,2.6317110364756866,0.00849560861627076,0.020450131144850406
706.0915485798303,9.02739477628615e-4,2.7014309662162306e-4,3.341708483089762,8.326445956016312e-4,0.002818736250045349
54.59336581151686,0.0013941058682036185,4.108256580174896e-4,3.3934245366541074,6.902457362268735e-4,0.0024032598652244663
12162.476368585854,5.299780770000295e-4,3.6800222617310263e-4,1.440149105920723,0.14982521856059358,0.23021349406808525
129.61008407983726,-1.4289705802296582e-6,3.0067286269510403e-4,-0.00475257583082481,0.9962080073954871,0.9971430946965666
421.97772143941916,0.0015111396226430386,4.470330379967345e-4,3.3803757087279918,7.238680621578892e-4,0.0025047116133073864
1162.3213839021864,0.00225278013664646,3.5666673737043186e-4,6.316204738505617,2.6806486416701435e-10,7.725800630661125e-9
424.54754620526734,6.917314901027433e-4,2.387799900988569e-4,2.8969407772249287,0.0037682088234821903,0.010168182539555117
609.8412183720048,-0.0020373690495438176,0.0010414076755983972,-1.9563607003118515,0.0504226782685708,0.09395679366010096
976.4682600461056,4.544200591219958e-4,2.7048103663254757e-4,1.680044060683382,0.09294874339818165,0.15547746726425207
516.9027389303418,0.0011159887203083395,2.6994719966315275e-4,4.1341000080789865,3.5634828821049185e-5,1.915657846337795e-4
96.57902885498012,0.005004913559542881,8.955199292337867e-4,5.588835486693324,2.2859738961255013e-8,3.648227728102331e-7
5380.946671689467,0.0016702881686808605,8.314628557452949e-4,2.008854823927969,0.04455253209962156,0.08454962004992088
162.25904523755062,-0.0011547471177709898,3.8389648070217636e-4,-3.0079648442175557,0.0026300356067037014,0.00747391197656501
14.497999295251274,0.012317931560899728,0.001725098159628808,7.140423570766661,9.304375515243747e-13,5.2724794586381236e-11
367.6763322204262,-2.373797501836965e-4,2.6479003247853927e-4,-0.8964829527823548,0.36999488096567024,0.4767702904237407
224.2474290073507,0.0019160103653916342,3.290406336804449e-4,5.823020530809001,5.77934523931351e-9,1.1261082999526157e-7
66.4103053750373,-9.37447529013011e-4,4.3015682061106777e-4,-2.179315738109886,0.029308220871253163,0.05930402463684657
38.575254050638094,6.907572619356225e-4,5.85567627234529e-4,1.1796370390178064,0.23814460493198097,0.33668027188768673
169.29075989772713,6.681513974688342e-4,0.00039985358959158625,1.6709901195367272,0.09472362942317161,0.15796249262635811
164.20688994848896,5.488053261955839e-4,3.9134607295881536e-4,1.4023529661260694,0.1608098710752483,0.24329934060527053
72.71445676192188,7.28383732521616e-6,5.633271188857916e-4,0.01293003138145188,0.989683615049537,0.9927303578357335
72.94901835015486,-7.188459249936126e-4,7.598990860535734e-4,-0.9459755093624806,0.3441610777860957,0.45156705172605177
656.6872723207322,1.6266207361508467e-5,2.6268008374487366e-4,0.06192402229210082,0.9506233371830157,0.9666936926880603
3505.232371768515,0.001685210641823385,3.7754537653380556e-4,4.463597613868516,8.059485589055814e-6,5.402158054835697e-5
2377.5646639362453,-2.3261223443744265e-4,2.169371016324602e-4,-1.0722565789209244,0.283604803835482,0.38756132626043227
441.9188619223699,0.0015844199895820369,4.606489438477101e-4,3.4395389607272038,5.827059059901129e-4,0.002083884230873178
440.5666630038884,0.0010041994554902357,3.263296335957789e-4,3.0772548739294914,0.0020891658608794537,0.006123417178439778
3869.684388837227,5.882503492377944e-4,3.396206577168999e-4,1.7320805901275493,0.08325921454855034,0.1423037427734949
10488.797260196376,0.003147284749598495,4.7775253756326605e-4,6.587688190314882,4.4672757657274155e-11,1.6163898592936608e-9
546.5700547755804,-2.1494505443345514e-5,3.553480564645345e-4,-0.06048859717202582,0.9517664973595111,0.9676883950790556
185.64311634309755,0.0012251523475068737,3.7589094328394686e-4,3.259329253329196,0.001116759801884559,0.00362267491042751
1307.1150042259883,-2.6941009401861785e-4,2.8290497444435013e-4,-0.9522988931098246,0.3409454190324639,0.4483424744882641
652.3899967943031,6.184315288295745e-4,3.164100349089087e-4,1.9545256489972413,0.05063908459109051,0.09425523044327067
2145.157928541803,-7.155187876369122e-4,2.9992159715344196e-4,-2.3856861073957534,0.017047294443105345,0.03723738618577759
72.5762999498928,0.0018384446667700507,5.642180634567245e-4,3.2583938477734673,0.001120447859322833,0.0036326294609886215
320.92150512855886,-2.9133952984599677e-4,4.931520126064544e-4,-0.590770233920736,0.5546743817188743,0.652389787622821
261.78916153699674,-8.2892122190023e-4,4.1607595618025706e-4,-1.992235334889468,0.04634524298513181,0.08749874460254244
3333.908083981797,0.006790936415554572,0.0011051508034229734,6.144805210764963,8.006170371520411e-10,1.9896690351257294e-8
147.74312144045786,5.785907620364352e-4,3.131035680062903e-4,1.8479213306978706,0.0646137242560074,0.11532546949527796
196.40853478679733,6.128369537399358e-4,3.327572038898321e-4,1.8416940236786923,0.06551991888557593,0.11671201951826965
72.35123950992455,-0.001918259876722849,7.240334548066637e-4,-2.6494077918472367,0.008063297217083413,0.01954991243414395
1756.4713304642369,3.057623407398359e-4,2.739344959769215e-4,1.1161877939082043,0.2643417581755353,0.36638648509973165
35.97661484799453,-0.0012059396644092835,0.0010443848566787986,-1.1546889603936217,0.2482178219155673,0.3483185848869009
56.56405948914576,-0.002322842825090336,8.231795597702865e-4,-2.82179361418855,0.004775589961004807,0.012478875081886031
855.6380104801711,-9.775178033656117e-4,3.076618073256517e-4,-3.177247809413456,0.0014867993515474806,0.004615018892207449
333.6218277538344,-9.312031319350069e-5,7.560094108162973e-4,-0.12317348416728637,0.9019697222251968,0.9303285849580534
26.36665614692075,0.002285569473223155,6.238160493326062e-4,3.66385166856221,2.4845070089575376e-4,0.0010059809187114917
197.1672126593513,0.0054841691586568556,0.001291907052960376,4.245018359556134,2.1857552378796516e-5,1.2673706841487056e-4
1184.4581170799952,-6.845219017666338e-4,2.9651710406285327e-4,-2.3085410331726917,0.020969063335688216,0.04448672688146551
1486.33268058948,-5.848122123613557e-4,4.2260087355076577e-4,-1.38384051941886,0.16640729295738135,0.25044361642161705
20.84958580966556,0.0014357973934676588,8.45079476561155e-4,1.6990087125417912,0.08931754202610585,0.15048355711680272
37.86205476692875,0.0018930428725804904,7.735000352514771e-4,2.4473727036935844,0.014390194767878638,0.032170189561123774
106.94238632227525,0.010092717855370073,0.001505758267333806,6.702747761259779,2.045363615702063e-11,8.160583405505169e-10
225.3454134414601,-9.654174906854285e-4,3.0465908262172195e-4,-3.1688452626378223,0.0015304585193653682,0.004730508150765683
227.46726099346157,0.0017402886711367044,3.5841121800677327e-4,4.855564177971171,1.2004446590700256e-6,1.0755745078864996e-5
486.40434255838096,0.0013786880841806888,3.1375839236733017e-4,4.394107433361019,1.1122880245776529e-5,7.129370148107183e-5
107.42555211450767,-0.0015503839973849533,8.841965407433954e-4,-1.7534382073938621,0.07952681752400395,0.1372039372785066
83.61697868410948,4.7665851389547563e-4,4.565963778247378e-4,1.0439384477080513,0.2965138684295074,0.4010733021999679
203.5082012109165,-0.0011132186082548209,9.894873687299973e-4,-1.125045799911152,0.2605696269105066,0.36197083416156356
348.611586096137,-6.20251213495765e-4,2.734939694358377e-4,-2.2678789399825408,0.02333658628333,0.04877729100204222
570.6482196837454,-2.0379417409907287e-4,2.262272085599039e-4,-0.900838477371342,0.3676742061444024,0.47487540608608675
501.0121155984251,-0.0012315693117327005,2.6404498210726645e-4,-4.664240546833736,3.0975887405058904e-6,2.3951691447682332e-5
2845.846200658994,2.8764396936738164e-4,2.891701735032694e-4,0.9947221246320187,0.31987143081386826,0.4264710028923249
482.60467137374434,-6.083518656164365e-4,3.6502247330289455e-4,-1.666614825415497,0.09559101902989042,0.15908790032024825
53.17861036240777,0.013574412179367399,0.001959796571850412,6.926439393937011,4.3156464144881565e-12,2.0412311468526642e-10
292.53419629165643,0.0025673476998183497,9.338139683606645e-4,2.749313874930997,0.005972016891559669,0.015081128970068827
3843.966910004875,-8.62950152116316e-4,5.466315981143185e-4,-1.5786686226943012,0.11441208548346479,0.18387196219409102
849.008979703945,7.168999231638851e-5,2.846039522728263e-4,0.25189387478240366,0.8011230941851092,0.8549851985242816
45.79250843559803,8.28254609184298e-4,6.005713122612091e-4,1.3791111767657354,0.16786047832675888,0.25214539771710615
764.4288111326356,0.0015000075319289174,3.753977834624288e-4,3.995781536304792,6.448117624941482e-5,3.2022192946893984e-4
25.66619231518411,0.004138692181951531,8.012301714343804e-4,5.165422283764416,2.398966908888274e-7,2.742678542033085e-6
735.9264991968372,-9.05997135473538e-4,2.1914844069743385e-4,-4.134171033068851,3.56238116235218e-5,1.915657846337795e-4
636.4892647885022,-0.0014611169980216785,8.510861573134572e-4,-1.7167674335508494,0.08602167350696882,0.14587743678426257
765.4028532685855,-2.6093801776300526e-4,5.12844329906399e-4,-0.5088055040223024,0.6108885610275816,0.7023013642965498
546.282672563102,-2.5730964393590606e-4,2.4256354123762484e-4,-1.0607927416587117,0.2887841015435707,0.392655327588511
260.9596427429975,-7.557029375516073e-4,6.063429574424985e-4,-1.2463292073830563,0.21264355928220083,0.30725658418085927
2601.2583904963153,-0.0035910908961972253,4.054676948916783e-4,-8.85666340731928,8.244499784273275e-19,2.417699561738138e-16
66.89626870278975,-0.0017829533883399829,8.717196390331305e-4,-2.0453289205661913,0.040822441327735964,0.07849954701218735
383.6926634055579,8.717883425092801e-5,2.2040199812366538e-4,0.3955446638102293,0.6924409662815971,0.7705466781598648
1207.665283760821,0.001070649326157735,3.6156796555181735e-4,2.961128828223852,0.003065136985968483,0.008489741876129943
722.351929534802,-7.839331956872961e-4,3.8728602266004884e-4,-2.024171154700864,0.04295254441722374,0.08195077196064321
285.5569432196645,-1.0181692487588516e-4,3.565917222805196e-4,-0.28552801008596873,0.7752396481908063,0.83572135003437
487.15195279803186,2.583110770392981e-4,4.1891244484287875e-4,0.616623068183574,0.5374833753330484,0.6360830934168005
709.7212472187939,7.34922458376876e-4,2.6587518851902434e-4,2.764163374817089,0.0057068957591646,0.014521016758134655
736.3334177456995,0.0015367007481381183,3.21320612742913e-4,4.782453061508459,1.7316883189345713e-6,1.4719350710943857e-5
246.71668432945933,-4.040051657081847e-4,2.6265132039911607e-4,-1.5381806004031202,0.1240044629414916,0.1966435514808296
209.60714181417308,-0.0011256252555012806,3.822332934169838e-4,-2.9448644973825444,0.003230961285052312,0.008886090474481505
108.36299246295684,1.6797477368962947e-4,6.287691907831688e-4,0.26714854377710057,0.7893547927811283,0.8465878869271861
4859.75986904142,2.3977424524608207e-4,2.442212153276415e-4,0.9817912212270605,0.3262027139206696,0.4331994372205856
158.1278136158817,-6.865464006242032e-4,4.146480335154551e-4,-1.6557329231819777,0.09777591686940665,0.16192453831401102
628.9430962471488,5.484474579316764e-4,2.2536075857465575e-4,2.4336422250282363,0.014947761724099364,0.033232988063625006
1401.888911761382,2.3356850185450164e-4,3.120761102330383e-4,0.7484344177453627,0.45419816900159843,0.5581712438332896
71635.79229051241,0.003218802123543983,8.314317048538473e-4,3.8713968985700373,1.0821342698318743e-4,4.929489314612771e-4
145.14283781217404,-9.360173698782226e-4,0.0011981517028276788,-0.7812177436873726,0.4346744394677374,0.5398910604570689
1268.9320140941402,-8.817935082715957e-4,4.5945894497561294e-4,-1.9191997846910986,0.05495905477985374,0.1008399362689949
25.93776251475946,0.001627072899127832,7.378845396369104e-4,2.2050508063612,0.02745052954107982,0.05609663963708472
147.91116227499006,0.004438427119600448,9.238476826586962e-4,4.804284518880119,1.5530585504484552e-6,1.3444558521594376e-5
40.39949678446799,0.0017315072240756556,4.550869889486425e-4,3.8047829670451416,1.4192857969521798e-4,6.230622155033334e-4
50.309591441143525,0.002392064288541249,5.330801582327607e-4,4.4872506537690215,7.214817458920562e-6,4.9289346996586014e-05
134.32121346328816,7.435655169086205e-5,3.8791754838250796e-4,0.19168133022314943,0.847991831127836,0.8918626539163917
