mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
M423,M,11,2,hf,agouti,5.6764428,0,3.362623539,9.73,12.02,0.5485,0.7278,0.5385900979351669,0.7490461956510125,14,15,30.57,31.68,32.18,34.98,35.3,35.48,36.5,37.45,38.49,38.61,37.52,38.35,38.44,38.53,38.83,39.53,39.91,40.66,NA,NA,16.15,NA,19.44,23.57,24.77,27.7,27.96,29.3,2.062727845,0.126089883,9.9,9.5,NA,NA,NA,NA,151,149,NA,NA,NA,NA,NA,NA,NA,NA,7.235,0.16,NA,6.41,6.21,0.002313176,11.9,19.7,220,187,212,128,49237.5,91,345,416,388,NA,NA,113.5,121.8,NA,NA,0.214,821,4.6,3.36,0.236,0.247,26.92,9.2,9.8,10.283733,NA,25.3,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.66,1.64,1.62,NA,NA,NA,NA,NA,NA,5.819227126152031,5.667482723310642,NA,NA,NA,NA,NA,NA,7.5,5.6,NA,NA,0,13.4,19.5,9.1,40.2,33.4,NA,NA,NA,NA,NA,NA,0.56,73.1,0.084,25.8,26.44,28.47,0.07,0.58,130,94,22.255,31.71,36.11,52.85,65.28,80,68,0.09309,0,NA,NA,35.55,32.89,37.8,NA,NA,0.2021444339325134,0.17197452229299362
M424,M,11,2,hf,agouti,0,1.1902873,NA,11.21,11.38,0.6228,0.6781,0.6355440670492084,0.6888559596825125,18,12,32.84,33.49,34.14,35.76,37.79,37.67,39.3,41.65,43.45,46.41,46.45,46.3,46.55,48.01,49.33,52.1,55.33,57.12,NA,NA,17.1,NA,20.74,24.3,26.65,29.05,29.69,32.84,3.701212111,-0.605254305,10.9,8.6,NA,NA,NA,NA,123,84,NA,NA,NA,NA,NA,NA,NA,NA,5.735,0.08,NA,5.08,12.48,NA,8.6,10.1,223,153,388,262,79380,125,458,589,604,NA,NA,88.3,74.5,NA,NA,0.24,820,6.7,NA,0.211,0.214,28.195,9.4,10,26.7564421,NA,27.5,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.12,1.65,1.35,NA,NA,NA,NA,NA,NA,4.545340304854011,10.0725359038378,NA,NA,NA,NA,NA,NA,8.6,7.5,NA,NA,0,19.3,26.1,10.6,44.6,20.7,NA,NA,NA,NA,NA,NA,0.7,73.2,0.155,28,27.68,33.32,0.02,0.7,104,98,23.49,32.58,44.28,89.16,126.02,118,161,0,0.042405,NA,NA,35.89,34.65,45.95,NA,NA,0.15592387968078578,0.28184281842818426
M425,M,11,2,hf,agouti,0,34.8112862,1.586655995,9.64,9.41,0.5224,0.5347,0.5116675371740363,0.5191284756557892,16,17,38.1,39.93,41.82,42.75,43.92,44.39,45.69,46.68,48.27,49.96,49.48,49.77,49.9,51.17,51.24,51.65,53.31,54.94,NA,NA,21.13,NA,24.32,28.88,32.17,35.1,35.4,37.62,6.459449616,0.13607235,11,10,NA,NA,NA,NA,178,171,NA,NA,NA,NA,NA,NA,NA,NA,15.39,0.155,NA,13.79,16.95,0.004793899,6.8,120.2,260,198,253,181,51817.5,103,250,424,381,NA,NA,157.8,151.2,NA,NA,0.208,860,9.1,1.59,0.314,0.318,26.305,9.5,9.8,7.3563154,NA,27.1,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.94,2.59,1.33,NA,NA,NA,NA,NA,NA,10.923163705961764,12.910023603895436,NA,NA,NA,NA,NA,NA,6.9,5.9,NA,NA,0,17.2,23.7,9.7,44.7,23.2,NA,NA,NA,NA,NA,NA,1.18,69.8,0.102,28.1,31.46,34.52,0,0.74,125,46,21.115,40.89,48.75,31.97,27.29,72,117,0,0.268565,NA,NA,43,42.43,49.91,NA,NA,0.33724627048178035,0.3476923076923077
M43,M,4,1,chow,agouti,NA,NA,NA,9.94,10.71,0.5289,0.5898,0.5223674291038487,0.5905549355288172,NA,17,30.9,31.6,32.05,33.02,32.67,32.85,34.08,34.72,36.31,35.02,35.96,34.4,35.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.256335277,0.499734333,NA,8.5,30,28.3,15.3,15.2,NA,111,0.21762,0.26598,6.06112,5.82738,0.07254,0.2418,1.66842,1.66842,NA,NA,NA,3.89,8.88,NA,NA,13.9,NA,186,NA,NA,NA,NA,NA,NA,NA,51,53.8,NA,81.4,1.6,1.51,NA,786,5.1,0.97984907,NA,NA,NA,8.9,9.3,5.685565275,NA,19,24.9,14.2,14.2,30.7,29.1,46.3,48.7,15.7,15.6,6.3,6.6,35.26,NA,NA,NA,NA,NA,NA,2.7,3.3,4.206065332516535,8.436577090012053,75.2,72.3,0.9,3,20.7,20.7,NA,5.7,1692,1707,0,21.9,28.9,10.3,43.3,22.4,11.02,11.03,12,11.8,2.55,3.21,0.56,76.3,NA,28,19.98,27.57,NA,NA,NA,150,NA,22.89,33.78,NA,115.47,NA,178,NA,0.32,8.06,5.46,NA,32.05,34.4,1.5941720450586117,1.6394594009726895,0.16994320664045434,0.26287744227353466
M44,M,4,1,chow,agouti,NA,NA,NA,10.82,11.37,0.6003,0.6017,0.6067156156292863,0.6111160859232678,NA,22,21.71,23.72,24.58,25.5,25.12,25.98,26.01,28.14,28.2,28.67,28.36,27.69,29.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.389748751,-0.12306126,NA,7.7,29.8,27.5,15.9,14.2,NA,88,0.44772,0.98728,4.6207,3.11682,0.0861,0.1148,0.5453,1.4637,NA,NA,NA,7.39,5.2,NA,NA,8.5,NA,152,NA,NA,NA,NA,NA,NA,NA,53.3,51.9,NA,67.2,1.53,1.47,NA,NA,NA,NA,NA,NA,NA,9.3,8.8,2.016416182,NA,23.3,21.8,14.3,14.2,30.6,28.2,46.9,50.3,16.3,14.6,5.9,6,29.39,NA,NA,NA,NA,NA,NA,7.8,17.2,6.827589392072552,5.65435072560993,80.5,54.3,1.5,2,9.5,25.5,NA,3.2,1174,1093,NA,NA,NA,NA,NA,NA,11.38,10.32,12.4,14.1,3.39,2.76,NA,NA,NA,NA,25.05,23.42,NA,NA,NA,108,NA,30.69,27,NA,63.59,NA,115,NA,0,5.74,1.91,NA,24.58,27.69,0.5127977449415447,1.4759702713519436,0.24079504724666012,0.1925925925925926
M45,M,4,1,chow,agouti,NA,NA,NA,12.09,14.33,0.7692,0.8467,0.8012312062898408,0.9086910066594336,NA,28,31.55,32.51,35.15,35.59,36.24,36.63,37.69,39.7,39.78,39.95,41.31,40.55,40.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.796305261,0.037572351,NA,9.9,29.9,28.3,15.9,15.6,NA,120,0.23902,0.53618,3.57884,4.17316,0.20026,0.2907,2.3902,1.40828,NA,NA,NA,4.74,6.48,NA,NA,9.5,NA,168,NA,NA,NA,NA,NA,NA,NA,53,55,NA,82.5,1.72,1.81,NA,657,45.6,1.099381502,NA,NA,NA,9.6,9.7,0.966683021,NA,28,32.7,14.6,14.7,30.5,28.8,47.9,51.1,16.2,15.8,6.8,7.5,40.65,NA,NA,NA,NA,NA,NA,3.7,8.3,4.229995637591863,5.630162314198397,55.4,64.6,3.1,4.5,37,21.8,NA,6.1,1303,1092,31.25,23.5,30.6,10.2,45.5,33.7,11.07,10.75,15.6,15.8,1.38,5.89,5.37,91.8,NA,33.9,24.5,30.62,NA,NA,NA,218,NA,32.74,39.18,NA,28.27,NA,61,NA,0.43,6.46,3.91,NA,35.15,40.55,2.214264973319194,1.40306116405626,0.144777031154551,0.1653905053598775
M46,M,4,1,chow,agouti,NA,NA,NA,11.33,11.95,0.6608,0.7197,0.676276199435798,0.7396796344497123,NA,22,29.01,30.45,30.71,33.36,33.22,35.33,36.18,36.72,40.5,39.04,42.09,41.48,43.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.890041602,-0.53278566,NA,9.2,28.7,28.3,14.7,15,NA,106,0.18725,0.53928,4.00715,4.494,0.1498,0.17227,3.06341,2.23202,NA,NA,NA,5.12,10.09,NA,NA,10.4,NA,203,NA,NA,NA,NA,NA,NA,NA,51.2,53.2,NA,81.9,1.85,1.63,NA,787,15.6,0.959571583,NA,NA,NA,9.1,9.5,3.63755969,NA,23.9,29.2,16,15.8,29.4,28.9,54.3,54.7,15,15.4,6.8,6.7,43.96,NA,NA,NA,NA,NA,NA,2.5,7.2,4.874450842885375,8.751921366875598,53.5,60,2,2.3,40.9,29.8,NA,7,1407,1271,0,17.9,24.9,10.2,40.9,28.6,9.42,9.72,15.7,14.6,7.22,5.16,1.34,76.2,NA,26,22.84,29.47,NA,NA,NA,155,NA,29.02,39.29,NA,31.32,NA,30,NA,0.66,7.49,3.12,NA,30.71,41.48,2.856820499025857,2.216952379134121,0.17643004824259131,0.25680834818019854
M47,M,4,1,chow,agouti,NA,NA,NA,12.22,10.61,0.6852,0.6813,0.7158112840866285,0.6806489549754334,NA,18,28.65,30.27,32.81,31.62,30.08,32.59,33.12,34.43,33.86,32.96,33.89,33.84,34.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618911502,0.50298458,NA,8.3,29.4,28,14.9,14.3,NA,88,0.11868,0.17544,3.9216,3.49332,0.13416,0.11868,0.95976,1.3416,NA,NA,NA,4.77,6.03,NA,NA,6.7,NA,179,NA,NA,NA,NA,NA,NA,NA,50.8,51.3,NA,62.1,1.55,1.58,NA,774,21.2,2.059547194,NA,NA,NA,9.3,9,1.190304128,NA,26.1,25.5,15.5,15.5,30.1,29,51.5,53.3,15.3,14.9,6.7,6.8,34.71,NA,NA,NA,NA,NA,NA,2.3,3.4,4.393181757088932,5.971844706128115,76,67.7,2.6,2.3,18.6,26,NA,5.3,1856,1714,1.22,23.5,30.8,11,49.6,18.2,9.86,9.61,13.3,12.9,2.53,3.94,1.52,77.6,NA,33.2,25.27,23.21,NA,NA,NA,172,NA,30.87,31.53,NA,55.2,NA,90,NA,0,5.16,3.75,NA,32.81,33.84,0.8939025686596833,1.3464863376201126,0.15451895043731775,0.19124643196955282
M48,M,4,1,chow,agouti,NA,NA,NA,11.38,14.06,0.7309,0.8017,0.7489138424457275,0.8565056203979828,NA,NA,30.8,33.34,33.96,33.57,33.79,33.66,33.45,34.37,34.4,31.51,30.7,30.7,32.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10651666,1.251021823,NA,NA,29.3,27.2,14.1,14.5,NA,NA,0.95886,0.70012,11.84116,12.95222,0.3044,0.18264,1.93294,1.30892,NA,NA,NA,6.25,4.74,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,53.2,NA,101.8,1.63,1.59,NA,889,10.3,1.159902475,NA,NA,NA,9.4,9.5,2.443344776,NA,26,24.4,13.4,12.8,29.8,28,45,45.6,14.4,14.9,7,7.3,32.82,NA,NA,NA,NA,NA,NA,6.3,4.6,5.622818443678754,4.922635126065791,77.8,85.1,2,1.2,12.7,8.6,NA,NA,1540,1968,0,18,24.2,9.2,37.7,27.6,10.72,11.69,13.8,13.8,2.51,4.2,1.01,67.5,NA,22.3,25.01,24.82,NA,NA,NA,NA,NA,32.25,29.14,NA,NA,NA,NA,NA,NA,15.22,6.41,NA,33.96,30.7,1.9209883106881016,1.244441011056505,0.1937984496124031,0.16266300617707619
M49,M,4,1,chow,agouti,NA,NA,NA,10.51,10.38,0.5642,0.5749,0.5657417536657293,0.5713591919895102,NA,18,25.84,27.31,29.34,28.08,27.53,27.63,29.01,30.46,31.55,31.09,31.49,33.2,33.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.916051481,0.256085957,NA,9.2,29.3,26.6,16.1,14.9,NA,106,1.76319,0.75933,9.20205,7.77348,0.37323,0.30888,1.42857,3.80952,NA,NA,NA,5.56,6.46,NA,NA,6.3,NA,224,NA,NA,NA,NA,NA,NA,NA,54.9,56.2,NA,84.3,1.54,1.49,NA,826,13.7,1.399048971,NA,NA,NA,8.7,9.5,2.927383283,NA,21.8,24.8,15,14.8,30.4,27.5,49.4,53.8,16.7,15.5,6.2,6.2,33.37,NA,NA,NA,NA,NA,NA,13.7,5.9,5.463246573992403,6.430936945207831,71.5,60.4,2.9,2.4,11.1,29.6,NA,3.7,1137,1099,0,22.8,29.2,9.4,43.2,31.6,11.11,10.44,12.9,13,2.7,3.84,0.68,72.7,NA,27.9,22.59,23.44,NA,NA,NA,125,NA,27.36,31.26,NA,74.84,NA,111,NA,0.16,12.87,12.36,NA,29.34,33.2,1.39887236781103,3.69908381472552,0.20321637426900585,0.20665387076135636
M50,M,4,1,chow,agouti,NA,NA,NA,11.27,10.59,0.6743,0.6889,0.6890970642387303,0.6879323488313919,NA,23,27.24,29.17,31.56,29.92,30.95,33.45,34.06,35.68,37.82,37.19,37.37,38.27,39.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956794421,-0.373378627,NA,9,28.5,27.1,14,11.9,NA,104,0.18,0.285,5.3325,6.075,0.2625,0.165,1.6125,0.93,NA,NA,NA,4.91,9.16,NA,NA,19.9,NA,279,NA,NA,NA,NA,NA,NA,NA,49,44.1,NA,80.3,1.81,1.65,NA,734,10.5,4.999293225,NA,NA,NA,9,9.3,6.788276091,NA,25.6,27.2,15.1,14,29,27.2,52.1,51.6,14.2,12,7.4,6.3,39.59,NA,NA,NA,NA,NA,NA,2.4,3.8,4.550662482633286,8.325083381968422,71.1,81,3.5,2.2,21.5,12.4,NA,5.2,1642,860,0,23.9,31.3,10.9,46.9,24.3,9.41,8.53,17.1,14.4,4.59,3.5,1.02,81.7,NA,32,23.06,26.68,NA,NA,NA,159,NA,30.51,36.36,NA,42.04,NA,73,NA,0,7.5,2.82,NA,31.56,38.27,1.5291979863192773,0.9122867823919584,0.16093084234677155,0.25192519251925194
M51,M,5,1,chow,agouti,NA,NA,NA,9.79,NA,0.55,NA,0.5409662326910977,NA,16,NA,33.21,33.96,35.51,35.64,36.33,33.24,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,18.32,23.36,25.43,27.95,29.3,30.94,1.39629639,1.009211669,10.2,NA,27.6,NA,14.9,NA,112,NA,0.3002,NA,6.0277,NA,0.2054,NA,1.3035,NA,NA,NA,NA,9.38,NA,NA,22.5,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,77.7,NA,1.51,NA,NA,779,4.4,NA,NA,NA,NA,9.6,NA,0.018672045,NA,24.9,NA,14.2,NA,27.9,NA,50.9,NA,15.1,NA,5.7,NA,27.4,NA,NA,NA,NA,NA,NA,3.8,NA,8.166912973091122,NA,76.3,NA,2.6,NA,16.5,NA,7.3,NA,1285,NA,0,22.8,30.8,11.9,46.5,23.4,10.63,NA,13.4,NA,5.4,NA,0.54,77.1,NA,29.4,25.37,NA,NA,NA,415,NA,NA,34.28,NA,108.25,124.77,137,154,0.05,0,7.9,NA,NA,35.19,NA,1.245087432576152,NA,0.2736289381563594,NA
M52,M,5,1,chow,white,NA,NA,NA,10.4,10.75,0.568,0.5899,0.5679255548243335,0.5911799449189019,16,19,32.76,34.32,36.2,37,38.67,40.12,39.86,41.07,39.32,40.07,43.77,45,46.29,47.7,NA,NA,NA,NA,NA,NA,14.17,NA,20.92,25.93,26.14,28,29.23,30.53,3.549163514,0.202641649,9.5,9.9,28.8,28.3,14.9,15.8,83,105,0.6048,0.54432,8.74944,8.49744,0.11088,0.27216,0.53424,0.68544,NA,NA,NA,9.72,12.78,NA,14.6,12.6,182,171,NA,NA,NA,NA,NA,NA,NA,51.7,55.8,62.7,75.3,1.43,1.41,NA,852,8.6,0.859125711,NA,NA,NA,9.1,10,8.298566518,NA,24.7,30.6,14.1,14.3,29.3,28.7,48.2,49.8,15.2,16,7.3,7.2,47.7,NA,NA,NA,NA,NA,NA,6,5.4,8.44446236792347,10.443082619341633,86.8,84.3,1.1,2.7,5.3,6.8,7.3,5.7,1644,1506,0,21.1,27.6,11.2,45.1,20.9,10.75,11.21,11.8,11.3,3.74,2,0.91,70.4,NA,27.2,26.93,31.14,NA,NA,186,291,NA,34.42,43.38,89.68,90.01,92,125,1.3,0,10.08,8.72,NA,36.65,45,0.5215871340223974,0.6631247750529826,0.2823939570017432,0.29460580912863066
M53,M,5,1,chow,white,NA,NA,NA,10.88,11.53,0.6133,0.7045,0.6207870103028561,0.7179112162547098,21,21,38.03,37.82,36.64,37.73,37.46,39.11,38.15,38.45,37.95,38.7,42.77,42.63,42.53,42.7,NA,NA,NA,NA,NA,NA,10.4,NA,18.64,25.58,28.48,32.29,33.66,35.7,3.630458976,1.17516786,9.2,10.4,29.2,28.5,15.9,16.3,83,92,0.1624,0.6496,9.0596,8.5144,0.2552,0.3016,1.972,2.0068,NA,NA,NA,7.85,9.82,NA,12.6,9,227,196,NA,NA,NA,NA,NA,NA,NA,54.6,57.4,58.6,63.2,1.46,1.45,NA,816,19.2,0.444523358,NA,NA,NA,9.4,9.7,1.818654222,NA,27.6,32.6,14.6,14.4,29.8,28.6,49,50.3,16.3,16.4,6.8,7.1,42.7,NA,NA,NA,NA,NA,NA,1.4,5.6,6.712856531692662,8.133275928178268,78.1,73.4,2.2,2.6,17,17.3,8.6,7.1,1368,1828,0,21.9,28.5,9.6,42.9,30,11.14,11.41,12,12.1,3.85,3,0.69,73.6,NA,27.7,26.18,29.8,NA,NA,195,296,NA,35.45,42.42,47.31,103.02,69,NA,0.08,0.7,11.6,7.94,NA,37.86,42.63,1.9292373172462625,1.9413065386374304,0.22143864598025384,0.23149457802923148
M54,M,5,1,chow,agouti,NA,NA,NA,10.53,11.9,0.5031,0.6272,0.5047355591931517,0.6439680607513903,18,19,24.26,24.44,25.14,25.65,26.81,27.3,27.64,26.82,26.02,26.04,25.59,25.69,26.83,26.74,NA,NA,NA,NA,NA,NA,9.46,NA,14.08,18.63,19.5,20.94,21.78,22.66,-2.322912919,0.554395419,9.3,9.6,28.3,27.5,15.5,14.5,94,91,0.41002,0.73372,7.70406,8.17882,0.38844,0.38844,2.20116,1.44586,NA,NA,NA,4.74,3.98,NA,12.8,15.5,177,210,NA,NA,NA,NA,NA,NA,NA,54.7,52.7,66.7,65.1,1.55,1.44,NA,663,59.4,0.271008286,NA,NA,NA,8.5,8.9,1.58404783,NA,18.2,19.7,13.9,14,28.6,27.9,48.6,50.1,15.6,14.7,6.2,6.5,26.74,NA,NA,NA,NA,NA,NA,3.8,6.8,5.119134117059849,4.683788552987074,71.4,75.8,3.6,3.6,20.4,13.4,7.3,7.5,1830,1697,23.26,20.8,28,10.5,47.3,74,11.25,10.5,13.9,12.7,2.71,1.46,20.05,91.7,NA,35,21.83,21.04,NA,NA,247,173,NA,22.94,23.68,NA,94.85,NA,116,NA,0,10.79,5.1,NA,25.06,25.69,2.133032600550952,1.4009993193366514,0.2066259808195292,0.16807432432432431
M55,M,5,1,chow,agouti,NA,NA,NA,11.56,12.49,0.587,0.6439,0.6040385365558953,0.6687812822498262,20,22,30.64,31.68,32.1,29.9,25.73,29.21,30.37,31.29,30.55,32.05,33.6,34.27,34.53,34.82,NA,NA,NA,NA,NA,NA,15.19,NA,19.73,23.6,25.38,26.37,27.83,28.67,-0.085070648,0.942646947,9.8,10.1,27.2,27.6,16.1,13.8,93,123,0.13496,0.2892,7.52884,8.44464,0.22172,0.1928,1.67736,0.63624,NA,NA,NA,6.7,5.82,NA,10.2,6.7,177,202,NA,NA,NA,NA,NA,NA,NA,59.2,49.9,74.9,86,1.45,1.48,NA,862,139.1,1.299847563,NA,NA,NA,9.3,9.3,0.719040592,NA,24.2,25.9,13.7,13.4,28,28.1,48.8,47.5,16.6,14,6.3,7.3,34.82,NA,NA,NA,NA,NA,NA,1.4,3,6.167502586095435,5.7430419395570755,78.1,87.6,2.3,2,17.4,6.6,6.8,8.5,1265,1524,47.37,17.7,24.1,9.8,44.7,62.5,12.13,10.5,11.7,12.2,2.95,1.71,26.8,72.2,NA,28.4,26.51,26.14,NA,NA,150,138,NA,30.9,31.72,88.51,82.16,122,127,0,0,9.64,6.86,NA,32.57,34.27,1.6232503831943943,0.6156850965382125,0.2168284789644013,0.18348045397225726
M56,M,5,1,chow,agouti,NA,NA,NA,12.5,12.14,0.7418,0.8022,0.7797267940391378,0.8275746288972305,21,17,27.84,27.93,28.74,29.47,30.6,30.24,30.31,30.95,31.02,31.43,33.13,33.81,32.91,33.1,NA,NA,NA,NA,NA,NA,10.69,NA,16.88,21.12,23.53,25.36,26.42,26.8,-0.367617341,0.41884901,9.5,9.5,27.9,28.2,13.3,16.2,98,124,0.29253,0.3582,4.75809,4.20288,0.26268,0.39402,0.62088,0.93729,NA,NA,NA,4.65,5.86,NA,19.2,13.5,183,149,NA,NA,NA,NA,NA,NA,NA,47.5,57.4,62,81,1.67,1.54,NA,807,5.5,1.986368538,NA,NA,NA,9.4,9.4,1.860705975,NA,22.9,26.1,13.7,13.7,27,28.1,50.7,48.9,12.8,16.1,5.6,6.7,33.1,NA,NA,NA,NA,NA,NA,4.9,6,4.552154449762808,5.756309028573185,79.7,70.4,4.4,6.6,10.4,15.7,6.6,4.5,1004,1548,0,21.5,28.4,9.9,40.8,25.8,9.37,11.74,12.8,12.6,5.43,2.72,0.8,74.4,NA,25.9,23.1,25.55,NA,NA,149,302,NA,27.55,31.96,135.53,108.91,172,131,0.08,0,5.97,8.42,NA,30.09,33.81,0.5848781696712639,0.9335427644579638,0.16878402903811254,0.18335419274092615
M57,M,5,1,chow,agouti,NA,NA,NA,10.69,13.36,0.5783,0.7357,0.5825632123658713,0.7764875214045477,27,18,31.13,31.4,31.55,30.16,31.67,33.07,34.28,35.85,36.13,36.17,36.69,36.46,37.45,38.35,NA,NA,NA,NA,NA,NA,15.12,NA,20.63,23.14,24.55,27.02,27.61,28.37,1.18064196,0.258255901,10.7,8.9,27.2,26.9,12.6,15.2,140,86,0.10512,0.23652,5.77503,4.44132,0.1971,0.15768,0.44676,1.65564,NA,NA,NA,6.93,4.6,NA,12.7,17,241,160,NA,NA,NA,NA,NA,NA,NA,46.5,56.5,91.9,66.2,1.96,1.59,NA,840,7.4,0.849938246,NA,NA,NA,8.9,9.8,1.322226952,NA,25.2,29.8,13.6,13.2,27.1,27.2,50.3,48.4,12.6,15.4,6.5,6.8,38.35,NA,NA,NA,NA,NA,NA,1.6,3.6,6.247059012816912,4.322666078924832,87.9,67.6,3,2.4,6.8,25.2,7,5.1,1190,1619,0,22.7,28.4,8.7,40.9,22.5,9.25,11.69,18.3,12.6,9.55,2.07,0.69,71.4,NA,26.4,23.57,28.01,NA,NA,189,102,NA,32.13,34.4,87.22,111,107,147,0.12,0,6.57,16.14,NA,31.95,36.46,0.42566815781770634,1.645264825590172,0.2156862745098039,0.13372093023255813
M58,M,5,1,chow,agouti,NA,NA,NA,11.91,12.34,0.6206,0.6713,0.6438126868181469,0.6952356770965484,23,18,27.08,27.33,28.88,28.62,30,29.84,30.76,31.15,31.9,31.87,33.8,32.69,34.32,34.65,NA,NA,NA,NA,NA,NA,10.3,NA,16.92,21.56,22.73,23.27,24.93,26.26,-0.412437851,0.180869944,9.8,10.3,28.4,NA,15.5,NA,99,108,0.42679,NA,7.43834,NA,0.13065,NA,0.63583,NA,NA,NA,NA,4.25,4.71,NA,27.5,6.7,190,177,NA,NA,NA,NA,NA,NA,NA,54.7,NA,75.6,76.8,1.48,NA,NA,756,17,0.591633816,NA,NA,NA,9.1,9.4,0.99940869,NA,22.8,26.6,13.9,NA,28.8,NA,48.4,NA,15.7,NA,6.9,NA,34.65,NA,NA,NA,NA,NA,NA,4.9,NA,4.201643409938338,4.684296870555314,85.4,NA,1.5,NA,7.3,NA,6.3,5.2,1123,NA,2.56,23.5,31.4,11.6,45.9,31.2,11.31,NA,12.4,NA,4.14,NA,2.2,79.4,NA,29.8,23.03,25.23,NA,NA,122,199,NA,27.05,31.31,NA,128.33,NA,185,NA,0,8.71,NA,NA,28.92,36.69,0.6148821377728529,NA,0.15711645101663585,0.15043117214947302
M59,M,5,1,chow,agouti,NA,NA,NA,11.47,13.4,0.6952,0.8269,0.7138609382172244,0.8733655862893343,18,20,34.88,35.92,36.21,36.84,37.44,38.71,40.36,42.58,42.94,42.45,40.68,39.17,40.35,40.75,NA,NA,NA,NA,NA,NA,12.98,NA,19.72,25.74,27.68,29.28,30.66,32,3.812154445,0.294182017,10,10.1,29.2,28.6,15.3,15.7,113,157,0.27715,0.90375,9.5677,7.6397,0.2892,0.39765,1.81955,3.04865,NA,NA,NA,7.65,5.47,NA,18.9,18.1,180,200,NA,NA,NA,NA,NA,NA,NA,52.5,55,81.9,112.8,1.62,1.72,NA,672,23.8,4.272255912,NA,NA,NA,9.6,10,5.769110692,NA,27.4,31.2,13.7,14,29.4,28.8,46.5,48.7,15.5,15.8,6.4,6.9,40.75,NA,NA,NA,NA,NA,NA,2.3,7.5,6.581764558200141,4.946053438666134,79.4,63.4,2.4,3.3,15.1,25.3,6.6,5.4,1526,1437,7.02,19.6,27.7,11.8,48.1,33.2,11.3,11.29,13.4,14.5,4.03,4.97,3.46,89.5,NA,34.2,26.35,27.55,NA,NA,221,272,NA,35.05,36.67,87.11,42.36,111,37,0,0.97,12.05,10.09,NA,37.16,39.17,1.785805597223337,2.9623954396125405,0.2182596291012839,0.14916825743114262
